S/N,Filename,Description,Gender,Attributes,UUID,Output File Name
151,rehema-the- olodo,rehema the olodo,Failed primary 5 eight times and like playing football after school,male,Hair: teal cap with black and white stripes. Eyes: none. Teeth: none. Clothing: purple shirt with yellow accent. Accessories:none . Expression: Euphoric. Strength:none . Weakness:none .,1fb33783-4898-48cf-8a73-f81afc71e1a8,rehema-the- olodo.f2d4e54f9c1de02fa3b3b303007589705356acf7339a24265866293c2b8ed768.csv
152,nekesa-the-brainbox,nekesa the brainbox,A proposed elite who cannot write a simple speech,male,"Hair: black and red hat. Eyes: none. Teeth: none. Clothing: Monostrap black Ankara with yellow, and red patterns . Accessories:none . Expression: playful. Strength:none . Weakness:none .",7ba909bd-19a1-454d-a86c-a45e85cb94a6,nekesa-the-brainbox.9a6220deb1a90588c079ceed57ec0bc0763b70385cd177c7a1bbac7333888a20.csv
153,kiokoli-the-slowrunner,kiokoli the slowrunner,Always running in every race but never making it to the first 5,male,Hair: black and yellow cap. Eyes: none. Teeth:none . Clothing: maroon agbada with yellow accents. Accessories:none . Expression: Clueless . Strength:none . Weakness:none .,d7027b6c-ae53-4cce-b80d-67aeb7ceb1ba,kiokoli-the-slowrunner.280bf102961e02c4f0af5cf90a70ba81de98437db81c82191b2ad6d2bcace907.csv
154,adjuani-uncle-wire-wire,adjuani uncle wire wire,Mugu money spender that loves spending on women extravagantly,male,Hair: red cap. Eyes: none. Teeth: none. Clothing: Plain and patterned Ankara shirt. Accessories: none. Expression: Anxious . Strength: none. Weakness:none .,36cd959f-d280-41f6-af76-765715c72527,adjuani-uncle-wire-wire.973d6402cd653caa6556d656ac8d5ae4b8fe378c075c92a6e97445ea8d6c1a86.csv
155,ajobaru-a-serial-killer,ajobaru a serial killer,High end assasin who cannot survive a day without sex,male,Hair: black and yellow fila cap . Eyes: none. Teeth: none. Clothing: yelow kente shirt. Accessories: . Expression: Cheerful. Strength: . Weakness: .,9d262f55-73d7-4b95-9a82-42356dbb085c,ajobaru-a-serial-killer.7d112ae9cf9b95555f00f0e2e9e6215a10aaf537c9d215c5973ac9d6f3b0f80a.csv
156,effiadem-the-fireman,effiadem the fireman,A retired military general who always loves shooting at sight,Male,Hair: brown. Eyes: none. Teeth:none . Clothing: black and kente agbada. Accessories:none . Expression: High. Strength:none . Weakness:none .,a4534fe0-b5ed-41ab-af72-1f2d0ff0fc64,effiadem-the-fireman.5f1a39cd08967ab669225e63f2da793589ea62cb92ece2f39979cc6c2c788e41.csv
157,deladem-the-commandoo,deladem the commandoo,The nerd who has watched all war movies but cannot fight a kid,Male,Hair: burgundy cap. Eyes: none. Teeth: none. Clothing: black and kente agbada . Accessories:none . Expression: . Strength:none . Weakness: none.,88106b92-da30-46ad-a3cc-d528683b9e33,deladem-the-commandoo.4a40eeab5a52b0b0ae025e54bf358ed41ff43b13f72f32fc8b21667ae0c30c1b.csv
158,dogbeda-the-monger,dogbeda the monger,A fisherman who pracitically live in the river,male,Hair: orange and cream cap. Eyes:none . Teeth:none . Clothing: orange and blue denim. Accessories:none . Expression: Unbothered . Strength:none . Weakness:none .,66a09968-cb92-4378-a588-49947f68c537,dogbeda-the-monger.cbb6e3c982f6ce0d149bccc6a890920bccbcf969ad136df8258b9281d0257fc3.csv
159,enyonyam-our-slay-mama,enyonyam our slay mama,Posts new pictures everyday and can snub for africa,Male,Hair: Blue cap. Eyes: none. Teeth: none. Clothing: Green top with overall. Accessories: none. Expression: . Strength:none . Weakness:none.,5e7c7f9d-d631-4759-9b27-cbaccd33d39f,enyonyam-our-slay-mama.18d73dc4292d44e4c973942b6c3540927c48bd1f360b3a6320656720e05341af.csv
160,lumusi-pro-technician,lumusi pro technician,The electrician well known for wiring burnt buildings,Male,Hair: Red hair. Eyes: none. Teeth:none . Clothing: White top with blue overalls . Accessories:none . Expression: High. Strength:none . Weakness: none.,b07676a6-c611-410d-8426-46c9c525189a,lumusi-pro-technician.87078ac5dc8fa33b4ff15312cbbf50ba1d8c1d828c5dc6efb1f217f9b341f07c.csv
161,funmi-the-fashionist,funmi the fashionist,funmi enjoys fashion and she always takes opportunity to showcase her wardrobe,Female,"hair: black hair, eyes: none, teeth: none, clothing: aso oke, expression: cool, accessories: head tye and eye glasses, strength: fashion, weakness:men",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,funmi-the-fashionist.f089c6327cc9a8760470e1dca98f3a4936859735afb507f89a1d878a27e48de3.csv
162,bola-the-funky,bola the funky,Bola is a funky fellow but she has another personality no one knows,Female,"hair: Purple shuku, eyes: none, teeth: none, clothing: adire top, expression: neutral, accessories: eye glasses, strength: caring, weakness: snake",ac721b71-cbc5-425c-851f-ee826973f0b9,bola-the-funky.0f983cfd8cbe30aeea99e22719be99045b6ae6f393d7ea6dfdc342f818b2ee45.csv
163,bimpe-the-runzgirl,bimpe the runzgirl,"be careful with bimpe, she can run you strong thing",Female,"hair: Purple dreadlock, eyes: none, teeth: none, clothing: one arm ankara, expression: mischievious, accessories: eye glasses, strength: humanitarian, weakness: opposite sex",eaa7662f-6926-468a-9add-e791916ae42b,bimpe-the-runzgirl.729390c272fec117c5eb13782029013535f2301e29d1af76aa472a3b2c815d4a.csv
164,sola-the-queen,sola the queen,sola is a princess. she's got the mind of a queen,Female,"hair: brown long hair, eyes: none, teeth: none, clothing: blouse top, expression: cool, accessories: eye glasses, strength: Strong character, weakness: beauty",d5f23ad3-832a-4d3e-814e-e23f466d18a4,sola-the-queen.bc8766b5b19e5c8b445cd2db931a6689db1cedbeebb0461a41f33ebde03d36e1.csv
165,temi-afro-girl,temi afro girl,"temi is know for her funny haircut. this time, afro is up",Female,"hair: orange full hair, eyes: none, teeth: none, clothing: ankara, expression: cool, accessories: eye glasses, strength: loving, weakness: sheepish",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,temi-afro-girl.eca1cc8855177f2d20b3e1421ca538581c28c8b6fdfe78060dbae24f912b26f0.csv
166,jonny-the-bravo,jonny the bravo,jonny is our local police. he breaks boys free,Male,"hair: orange pink, eyes: closed, teeth: candy in mind, clothing: igbo attire, expression: relaxed, accessories: candy in mouth, strength: helping people, weakness: hastly rash",2b345988-b4b0-453b-ad39-efe1321bc8f1,jonny-the-bravo.73065bfc7a80fd82a960b3453b4a66c19b7c7fc4b039133edb1467b16f3f9b73.csv
167,tunde-the-bigman,tunde the bigman,tunde is the big man on the street. flamboyant life style is his identity,Male,"hair: none, eyes: closed, teeth: white with one tooth missing, clothing: agbada, expression: resting, accessories: head wear, strength: money, weakness: monkey",56db423e-8b09-453e-b5fc-61f4da9d7a6f,tunde-the-bigman.03c6ca129c732fe841b6640afc8a4b9c6e53af680ead2af6dd1e4b6a570ab6a9.csv
168,joe-the-plain,joe the plain,plain and simple. no one in town is more gentle that broda joe,Male,"hair: none, eyes: watery blue eye, teeth: tongue out, clothing: agbada, expression: happy, accessories: face cap, strength: handling situation, weakness: overthinking",7a3083bd-5aa2-48b5-a30b-4445cc060f57,joe-the-plain.88a0975671b704be226c67e55e5b3c2a4c1aba037a5490a8cec1c606588783df.csv
169,wale-sharp-guy,wale sharp guy,wale no de carry last. the thinks and act fast,Male,"hair: none, eyes: closed, teeth: white with a tooth missing, clothing: agbada, expression: fearful, accessories: blue head scaf, strength: smart, weakness: too forward",44906ea0-901b-4b3d-802f-f73acc8758f6,wale-sharp-guy.04e8b8e4989f4391b64804bb16e335e6cc4d0d443dd95b093093ff748a8f3cbc.csv
170,dele-the-snoozer,dele the snoozer,"if sleeping were to be a job. dele will be the world busiest man. set a bed in a fury furnace for dele, he'll sleep.",Male,"hair: low cut, eyes: closed, teeth: gapped teeth, clothing: agbada, expression: snoozing, accessories: none, strength: loving, weakness: sleep",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,dele-the-snoozer.62fec3caab1664b205c8ad21730847a10ebf9199aca52df095d2b59a7b0319e7.csv
171,father -of -tolu,father of tolu,baba tolu is a proud father. he will sell his soul just to see tolu excel in life,Male,"hair: none, eyes: black iris, teeth: long front tooth, clothing: ankara, expression: fearfully, accessories: head cap, strength: fatherly, weakness: women",a2651258-ca3f-4940-b095-3a61ff630263,father -of -tolu.3954e84ccb08541ef7a97af8d40d0c2bbcbc6971951d17e5df1f41b155e5ae31.csv
172,emeka-the-chief,emeka the chief,chief emeka is the pillar of the community. just and fair to all. the real mazi,Male,"hair: none, eyes: black iris, teeth: full white teeth, clothing: wrapper wrapped around body, expression: smiling, accessories: head cap, strength: leadership, weakness: anger",de25fd63-dafd-4f77-8072-7ac0ae3a3ab2,emeka-the-chief.562c6301b7381d3b6a976fbdee2893d017e5de8cae2989636863d8dc19cf16b4.csv
173,lawal-the-drooler,lawal the drooler,"lawal has only 2 business, alcoholism and alcoholism. it's only normal for him to drool afterll",Male,"hair: none, eyes: teary grey iris, teeth: gapped teeth, clothing: agbada, expression: sleepy, accessories: head wear, strength: rich, weakness: alcoholism",806b640f-1c8b-4cc0-aa10-45f3ddc00140,lawal-the-drooler.6dcda64876806dc26c84f5987a013cc615172ca8844c1b184385546473889013.csv
174,solo-the-messenger,solo the messenger,"solo is a multitasker. you need anything done in your home, solo is your guy",Male,"hair: none, eyes: black eye, teeth: stained tooth, clothing: simple top, expression: relax, accessories: cap, strength: multitasking, weakness: women",44906ea0-901b-4b3d-802f-f73acc8758f6,solo-the-messenger.ca1497d3d045080000bc13ed81aa0196395e10b3dc4027f1d31410c6bc431bfb.csv
175,femi-the-honorable,femi the honorable,honorable femi is the modern day politician. everything he does is only to further his political career,Male,"hair: none, eyes: blue iris, skin color: brown, teeth: one missing tooth, clothing: aso oke, expression: happy, accessories: abetiaja cap, strength: public speaking, weakness: money",af53bf52-b517-4347-adc6-07cf30c19025,femi-the-honorable.d128ddef0052d872047144d2d0427849fb1cff639b8a1d91068e144c8622ef20.csv
176,friday-the-bigsboy,friday the bigsboy,friday always live up to his name. every friday is for the party.,Male,"hair: orange afro, eyes: black iris, skin color: brown, teeth: none, clothing: aso oke, expression: unconcerned, accessories: cigrette in mouth, strength: money in pocket, weakness: sense of responsibility",05ec3aae-7da8-4125-93fb-6fc544e5bc61,friday-the-bigsboy.65604507cb8f85be61d269ccfdfc672efe93f0ddf60036f8549ad21f52e6abe5.csv
177,kweku-the-planter,kweku the planter,kweku says he did it. kweku dey plant Igbo until he was bursted,Male,"hair: none, eyes: closed, teeth: none, clothing: aso oke, expression: smiling, accessories: head wear, strength: industrious, weakness: criminally minded",af53bf52-b517-4347-adc6-07cf30c19025,kweku-the-planter.7fb0c46351c590ed81f3363d93928728f69d90451e0f069ea54689c944005753.csv
178,2pac-the-remix,2pac the remix,2pac is alive in him. his style is exactly the same. upcoming artist,Male,"hair: none, eyes: blue iris, teeth: gapped teeth, clothing: Igbo clothing, expression: surprised, accessories: face cap, strength: hardworking, weakness:fear",9993e5ec-2f31-485c-9c6d-f780c078ae56,2pac-the-remix.c3afd20eed980725bd969cecd372df8dc7b5e1659b192494c6ccb1d4713c4e91.csv
179,tope-the-influencer,tope the influencer,tope is a famous influencer. loved by his followers which keep growing everyday,Female,"hair: none, eyes: black iris, teeth: none, clothing: agbada, expression: tired, accessories: tied head scaf, strength: Influencing people, weakness: talk too much",3b3e1f66-922b-4f87-8cdb-0d09fc143182,tope-the-influencer.eec7c682451e35195f52630a21f3dbe068b53c26fc98b8e31425a81c3ce5b495.csv
180,gabby-the-evangelist,gabby the evangelist,"evangelist Gabby, blending gospel with comedy. he's going places",Male,"hair: pink hair, eyes: black iris, teeth: none, clothing: agbada, expression: happily surprised, accessories: none, strength: make people happy, weakness:misleading",ac721b71-cbc5-425c-851f-ee826973f0b9,gabby-the-evangelist.366d3172058340d73053103662ec49c6b76b1dbcc194892890c2716c61a86e03.csv
181,beauty-of-town,beauty of town,She is the most beautiful in the neighbourhood,Female,"hair:Pitch, Eyes: blue. Teeth: None. Clothing: Top Accessories: Bow-Tie. Expression: strengths: powerful, weakness: sentimental",7241a1be-59da-11ed-9b6a-0242ac120002,beauty-of-town.617a98fa70fb4789cd236865e28d113ebd2e1465e0868481871969fa54fa3c33.csv
182,lola-babe,lola babe,Looking hot as always,Female,"hair:brown, Eyes: Blue. Teeth: None. Clothing: Aso-oke  Accessories: none. Expression: Happy,strengths: calculative, weakness: misleading",7241a664-59da-11ed-9b6a-0242ac120002,lola-babe.e2f0ae5b4bea381ed77c1a62f7f1283a5ffee79611a6d55b318bc10e967c794c.csv
183,cardy_h-sharp-babe,cardy h sharp babe,Cardy is the sharpest amongst her friends,Female,"hair: two brown bun, Eyes: Blue. Teeth: none. Clothing: Yoruba-Clothing(Aso-oke). Accessories: none. Expression: strengths: free spirit,Lack of Fear,Confidence: weakness,:misleading,influencing people ",7241a7c2-59da-11ed-9b6a-0242ac120002,cardy_h-sharp-babe.1a35936f81ad669d925757d2fe9a0a38ce014695d1cbf57ee630603cfd25058d.csv
184,bella-the-baller,bella the baller,Baller for Life,Female,"hair: Brown, Eyes: Blue. Teeth: none. Clothing: Igbo-Clothing Accessories: none. Expression: Determined.strengths: adaptation, weakness: fluency",7241ad26-59da-11ed-9b6a-0242ac120002,bella-the-baller.b624b5562121f855d79c1220a7da6c97065595745b6e623c044d17f2ddb84adb.csv
185,milly-of-roses,milly of roses,Her lips so red like a rose,Female,"hair: beige, Eyes: Blue. Teeth: none. Clothing: Black-Top. Accessories: none. Expression:strengths: cool headed, weakness: pressure",7241af92-59da-11ed-9b6a-0242ac120002,milly-of-roses.0f8ac0f9f65acbd09488317521c734422d3f2a82a65fc85f761e3b2fecd149bd.csv
186,Preciousjada-the-viper,Preciousjada the viper,Her words stings likes a viper,Female,"hair: ginger afro, Eyes: blue. Teeth: white Teeth. Clothing: Aso-oke.  Expression: Strong-Willed. strengths: confidence, weakness: endurance",7241b12c-59da-11ed-9b6a-0242ac120002,Preciousjada-the-viper.dccf0af31ceef6c2332bea3aeeaab4dd8e553ce4ac24ff06055ba9e36e873d23.csv
187,lolly-of-NY,lolly of NY,Most popular in NY,Female,"hair: purple braids, Eyes: Black. Teeth: none. Clothing: Black and Blue Top. Accessories: none Expression: Calculative strength: strong willed, weakness: relationship",7241b2ee-59da-11ed-9b6a-0242ac120002,lolly-of-NY.3f450aab37d2dad8470e861af64b3e806d8b350e3ff7c8f9397c55433c83575a.csv
188,Disy-the-dancer,Disy the dancer,Dances her way into any show,Female,"hair: Black Hair tied with Scalf, Eyes: Black. Teeth: none. Clothing: One-arm top. Accessories: none. Expression: Bad girl vibes. strength: cleaniness, weakness: perfectionist",7241b4c4-59da-11ed-9b6a-0242ac120002,Disy-the-dancer.4727cb534cec92148b127b5cf0f3ce571099ca2a4737dbc8243b9824693e0500.csv
189,Jenny-the-great,Jenny the great,The greatest of our time,Female,"hair: black tied with scalf, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: badass weakness: cancer",7241b852-59da-11ed-9b6a-0242ac120002,Jenny-the-great.f36011e1aba352c88bb81b30f84e2111196efb590fffb71e6115a28bf662fd5c.csv
190,lolly-the-pop,lolly the pop,Seeing lolly makes me pop,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: peaceful weakness: anger",7241ba00-59da-11ed-9b6a-0242ac120002,lolly-the-pop.71730927f155ef7f59ee6d0e975c69613fe82e7e439f421f2eff35f6807e142e.csv
191,disy-the-queen,disy the queen,The queen in her own space,Female,"hair: one bun dark brown, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: beauty, weakness: lover girl",7241bda2-59da-11ed-9b6a-0242ac120002,disy-the-queen.49668d5b2c3b99ba1da8ae95d9d093ee798655b67daa8bed310de5b41771f35b.csv
192,JennyP-of-Lagos,JennyP of Lagos,A well known celebrity in Lagos,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: super powerful, weakness: sleeping",7241bf1e-59da-11ed-9b6a-0242ac120002,JennyP-of-Lagos.3422db12855ed3d066646770c54023bc6a05d6099813884fc5faf79532e39638.csv
193,Jada-of-life,Jada of life,Her business signature,Female,"hair: male, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: calm weakness: sun",7241c202-59da-11ed-9b6a-0242ac120002,Jada-of-life.b17bb104f14f8cf5c14225e9256655bdbea14449c5e3a61b7213ecff93171b3f.csv
194,Sandy-the-rapper,Sandy the rapper,She just loves to rap,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: clean weakness: foodie",7241c342-59da-11ed-9b6a-0242ac120002,Sandy-the-rapper.db518acf603dd83c85189d1b44e87f22207998f8b08f4aa30dd2e19838ce47b5.csv
195,Dahila-the-genius,Dahila the genius,The genius in the family,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: activist, weakness: irrational",7241c4fa-59da-11ed-9b6a-0242ac120002,Dahila-the-genius.43fbf16d5f77338d45eeb7de23c3a725d10313474a624533239e6f7a5807fa67.csv
196,Rosemary-of-Yaba,Rosemary of Yaba,She has a cloth store in Yaba,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: mind games, weakness: insomia",7241c61c-59da-11ed-9b6a-0242ac120002,Rosemary-of-Yaba.382d0e972696f401285ea108f75ec2f3e0a4a5ccb146a74b6d3823a02f2ae47b.csv
197,Jennifer-of -island,Jennifer of island,She goes on vacation to the island,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: strong , weakness: lateness",7241ca18-59da-11ed-9b6a-0242ac120002,Jennifer-of -island.9cc8e6ec42b0a15c7427ed64e69c632d44d0c8a9db8b33e51de5fa1776a00c79.csv
198,Opeyemi-of-lekki,Opeyemi of lekki,Opeyemi lives in lekki,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: conversationist, weakness: traditionalist",7241c8e2-59da-11ed-9b6a-0242ac120002,Opeyemi-of-lekki.30bda89cccff8e9e5999e04b6117d91b4eb96c34d6ea9bf18ce7a1eb71387721.csv
199,Vicky-the-artist,Vicky the artist,Brings life into what she draws,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: strong willed, weakness: crying",7241cb3a-59da-11ed-9b6a-0242ac120002,Vicky-the-artist.ad6f93ad895a6b7aca5aff4ef34d050825310342a4779e3c021d3e2f9d288d1b.csv
200,Afrogirl-sailor,Afrogirl sailor,She loves to sail the ocean,Female,"hair: bald, Eyes: none. Teeth: none. Clothing: none. Accessories: none. Expression: none. strength: height,  weakness: pride",7241cc66-59da-11ed-9b6a-0242ac120002,Afrogirl-sailor.006e285e7fc1214afcd16e71ae9defd2331d8907202db8afcf91989e11d6cd8f.csv
201,Ahmed-the-merchant,Ahmed the merchant,A rich merchant that sells in babylon,male,"hair: none, eyes: closed, teeth: none, clothing: one-hand, accessories: none, expression: smiling, strength: business, weakness: alcohol",bfb62844-59ca-11ed-9b6a-0242ac120002,Ahmed-the-merchant.e86dde3239e9ab435d3cd8d8bb6e66dc082cd0578f0d496ac3c02c9253173ceb.csv
202,Blind-Tonia,Blind Tonia,A girl that lost one of her eyes in a street fight,female,"hair: brown, eyes: one, teeth: none, clothing: blouse, accessories: none, expression: none, strength: smiling, weakness: none",bfb62c86-59ca-11ed-9b6a-0242ac120002,Blind-Tonia.e5371eff11125461cd9ccd7fab372ef93973684ee9a73323da90385658d45110.csv
203,Buffy-the-vampire,Buffy the vampire,A vampire diary protagonist that got bitten by a vampire in real life,female,"hair: none, eyes: small, teeth: two, clothing: shirt, accessories: none, expression: none, strength: biting, weakness: none",bfb62e02-59ca-11ed-9b6a-0242ac120002,Buffy-the-vampire.74c0be438af9ef7b0423847bb1bf21cb9e52b009d25fe0a184257f9c03ebadeb.csv
204,Caro-lipstick,Caro lipstick,"A girl that puts on lipstick always, even to bed",female,"hair: brown, eyes: glasses, teeth: none, clothing: blouse, accessories: none, expression: sazzy, strength: none, weakness: none",bfb62f4c-59ca-11ed-9b6a-0242ac120002,Caro-lipstick.5b19e5b4b9be18b57a7bccecc2a115b1f951e0cd635f2f05af56e342b1a8d98a.csv
205,Charity-the-maid,Charity the maid,A maid that works for the fun of it,female,"hair: brown, eyes: blue, teeth: smoke, clothing: blouse, accessories: none, expression: none, strength: none, weakness: smoking",bfb63096-59ca-11ed-9b6a-0242ac120002,Charity-the-maid.32ceb4241ea7205b7c95a0052d26aeb1ee6a7ecf2eef8ac307739325d187f7f8.csv
206,Charity-with-fakehair,Charity with fakehair,A girl with a bald hair but always wears wig to cover her head,female,"hair: orange, eyes: glasses, teeth: none, clothing: blouse, accessories: normal, expression: none, strength: none, weakness: barbing-saloon",bfb631c2-59ca-11ed-9b6a-0242ac120002,Charity-with-fakehair.3a36e17f7854a65555a46ce69e49daec695948763157bdb2211bec5e84bef6af.csv
207,Daniel-the-hustler,Daniel the hustler,A boy that lives in the streets of Lagos hustling everyday to make ends meet,male,"hair: none, eyes: black, teeth: none, clothing: shirt, accessories: gang, expression: smiling, strength: hustling, weakness: alcohol",bfb632e4-59ca-11ed-9b6a-0242ac120002,Daniel-the-hustler.872d0bd69bb332309eea4d9821da8affc326b7199e614d50a296387bdfed4492.csv
208,Grandma-Nanny,Grandma Nanny,A grandmother that does nothing but sleeps all day,female,"hair: white, eyes: blue, teeth: none, clothing: blouse, accessories: fashion, expression: smiling, strength: design, weakness: none",bfb63406-59ca-11ed-9b6a-0242ac120002,Grandma-Nanny.6c0510892aeb2075af2b7ae0fc1288c531b3d3f9d06521d838f9aa6fecfa1cc3.csv
209,Granpa-Willy,Granpa Willy,A grandfather that drinks beer and reads newspaper all day,male,"hair: white, eyes: black, teeth: none, clothing: shirt, accessories: fashion, expression: smiling, strength: reading, weakness: drinking",bfb6380c-59ca-11ed-9b6a-0242ac120002,Granpa-Willy.f97bb4de65c2d1791a15a72c9a8e63d9f5fca9c3de15514acdee534cbf92e7ba.csv
210,Joshua-gang-leader,Joshua gang leader,A boy born to ritualist parents and now runs his own gang,male,"hair: brown, eyes: black, teeth: gold, clothing: shirt, accessories: ponk, expression: suspicion, strength: none, weakness: none",bfb63956-59ca-11ed-9b6a-0242ac120002,Joshua-gang-leader.e8fb36cb3eec9ba1de2dbfc6ec6b74f7b736d89c49ed68aec8dbd449942f319c.csv
211,Karashika-queen,Karashika queen,A woman of the underworld that influences rich men into giving up their money,female,"hair: white, eyes: glasses, teeth: none, clothing: blouse, accessories: fashion, expression: none, strength: design, weakness: boys",bfb63a8c-59ca-11ed-9b6a-0242ac120002,Karashika-queen.c7a4e0ed9f5fee76a7c484fa0eb7d2ba3a42a5a7b3ab27e96ddbb2471c4f7740.csv
212,King-of-baldmen,King of baldmen,A man that was born bald and has never seen a hair on his head,male,"hair: cap, eyes: black, teeth: none, clothing: shirt, accessories: fashion, expression: smirk, strength: deceit, weakness: none",bfb63c62-59ca-11ed-9b6a-0242ac120002,King-of-baldmen.58a9e0927a8b93d23a775a96cc8c8eec2210465f544c0252a7f0fba2c94a2c18.csv
213,Musa-masked-mouth,Musa masked mouth,Musa uses a tape to cover his mouth to prevent him from talking too much,male,"hair: cap, eyes: closed, teeth: none, clothing: shirt, accessories: fashion, expression: none, strength: dressing, weakness: none",bfb63db6-59ca-11ed-9b6a-0242ac120002,Musa-masked-mouth.a96192fd5fb662d70696e325f67679b423e9842699a894d36d6981c5a5fd88d9.csv
214,Queen-of-smokers,Queen of smokers,A chronic smoker looking for a spouse that will join her to die of smoking,female,"hair: brown, eyes: glasses, teeth: smoke, clothing: blouse, accessories: none, expression: none, strength: none, weakness: smoking",bfb63ee2-59ca-11ed-9b6a-0242ac120002,Queen-of-smokers.feb2b7689626452127178ed8e76e4bf09a043f47a7e520c47454fa5502138a5b.csv
215,Redlips-man,Redlips man,A man that kissed a woman and got his lips burnt,male,"hair: brown, eyes: blue, teeth: none, clothing: shirt, accessories: none, expression: frown, strength: chewing, weakness: none",bfb64004-59ca-11ed-9b6a-0242ac120002,Redlips-man.1a537da267321715afab3f31ad6d70f4841c4eb56c0fa42fc48c42193d90ef2b.csv
216,Sleevless-maid,Sleevless maid,A girl that nevers wears long cloths and gets herself thrown out of churches for indecent dressing,female,"hair: white, eyes: blue, teeth: none, clothing: shirt, accessories: tan, expression: none, strength: seduction, weakness: none",bfb64338-59ca-11ed-9b6a-0242ac120002,Sleevless-maid.b9c765762e56a8fd09b0cd5f51111d85186da6a94bbc33bc3d7424ccdac9f889.csv
217,Stephen-bluecap,Stephen bluecap,Stephen always wears blue cap even to the church,male,"hair: cap, eyes: black, teeth: none, clothing: shirt, accessories: fashion, expression: smile, strength: kindness, weakness: none",bfb6446e-59ca-11ed-9b6a-0242ac120002,Stephen-bluecap.15e76269895a5bec38a5a6edde01085cae13c6eebcb4074652835cc40b675894.csv
218,Tinubu-gateman,Tinubu gateman,Tinubu has been a gateman all his life. He was born to a gateman and his child will be a gateman,male,"hair: cap, eyes: blue, teeth: tongue, clothing: shirt, accessories: fashion, expression: laugh, strength: laughter, weakness: none",bfb645a4-59ca-11ed-9b6a-0242ac120002,Tinubu-gateman.623cf72e78a3b7e94cc87a197c924ab2579c5dfa30f34fa31cb443d34d645320.csv
219,Vampire-girl,Vampire girl,She dresses up as a vampire every haloween,female,"hair: puff-puff, eyes: blue, teeth: two, clothing: blouse, accessories: none, expression: bite, strength: biting, weakness: none",bfb64752-59ca-11ed-9b6a-0242ac120002,Vampire-girl.c035d5e8340843b961804d2a67f2afcb0a0375068ad88750937e59ce796391f4.csv
220,Yusuf-the-smoker,Yusuf the smoker,A chronic smoker with damaged lungs,male,"hair: cap, eyes: dark-brown, teeth: smoke, clothing: shirt, accessories: fashion, expression: smile, strength: dressing, weakness: smoking",bfb648d8-59ca-11ed-9b6a-0242ac120002,Yusuf-the-smoker.da0878626a8d2ccfff2ed76507390cf24d592e0483756f0c00f2f7cd0817623a.csv
221,hng-newbie,hng newbie,A confused hng participant that cannot understand her project,Female,"Hair: brown. Eyes: white . Teeth: white  . Clothing:ankara . Accessories: none. Expression: surprised . Strength: none. Weakness:confused, disorganised .",0ddbd22c-b3bb-4c72-9f51-0361480bbfa7,hng-newbie.224a3cc0e19d5990bab7ef9761be528eb484b14d6ef0678fe2baa5a9c6bb023f.csv
222,nene-caroline,nene caroline,A housewife that loves taking care of her family,Female,"Hair: brown. Eyes: white . Teeth: none. Clothing:ankara . Accessories: none. Expression: calm. Strength:loving, relaxed . Weakness: novice.",4ce5bcf3-d4ed-4277-8187-cb1797c1ac7e,nene-caroline.61764888211db4a6503eab1fc9f9119cc9cf3f5b55039472b791e403175e5513.csv
223,wazo-partystopper,wazo partystopper,A Nigerian aunty that loves to attend owambe parties,Female,Hair:black . Eyes: white. Teeth: none. Clothing: aso oke . Accessories: none. Expression: proud. Strength:energetic . Weakness: none.,77237cce-bae0-4d60-adad-27055f0eed39,wazo-partystopper.dad5e4b7ff8f364d9fb8b35b45e7fabdbfa8801eb60ca65f6faac77b8ea2c042.csv
224,melanin-janet,melanin janet,A young lady with a soft personality,Female,Hair: brownish pink. Eyes: white. Teeth:none . Clothing: english-ankara. Accessories: none. Expression: none . Strength: calm. Weakness: none.,a5a2854e-a850-4b15-b3c3-176a79b2d34b,melanin-janet.597c9b20dd0f8b84b2caadffbb3039c1f01f30222286ba74f05c22ba9f197034.csv
225,leo-sugarmummy,leo sugarmummy,A middle age wild yankee returnee,Female,Hair: pumpkin. Eyes:blue . Teeth:none . Clothing: leopard skin. Accessories:none . Expression: wild. Strength: none. Weakness: none.,7ec03993-f500-4a41-aa3c-a73df7a0fbed,leo-sugarmummy.2e6bc8369d67998dfadfc12f80953d3d7dc35611eab87735594558b043d0e5ff.csv
